store_id,product_id,date,forecast,lower_bound,upper_bound
12,3,2025-05-23,241,236,244
12,3,2025-05-24,240,236,245
12,3,2025-05-25,240,236,244
12,3,2025-05-26,240,236,244
12,4,2025-04-01,226,222,230
12,4,2025-04-02,228,224,232
12,4,2025-04-03,223,218,227
12,4,2025-04-04,215,211,219
12,4,2025-04-05,245,241,250
12,4,2025-04-06,211,207,215
12,4,2025-04-07,218,214,222
12,4,2025-04-08,226,221,230
12,4,2025-04-09,228,224,232
12,4,2025-04-10,222,218,226
12,4,2025-04-11,214,210,218
12,4,2025-04-12,209,205,213
12,4,2025-04-13,210,206,214
12,4,2025-04-14,218,214,222
12,4,2025-04-15,225,221,229
12,4,2025-04-16,227,223,231
12,4,2025-04-17,222,218,226
12,4,2025-04-18,214,210,218
12,4,2025-04-19,208,204,212
12,4,2025-04-20,210,206,214
12,4,2025-04-21,217,213,221
12,4,2025-04-22,225,221,229
12,4,2025-04-23,227,223,231
12,4,2025-04-24,222,217,226
12,4,2025-04-25,214,210,218
12,4,2025-04-26,208,204,212
12,4,2025-04-27,209,206,213
12,4,2025-04-28,217,213,221
12,4,2025-04-29,225,221,229
12,4,2025-04-30,226,222,231
12,4,2025-05-01,221,217,225
12,4,2025-05-02,213,209,217
12,4,2025-05-03,244,240,248
12,4,2025-05-04,209,205,213
12,4,2025-05-05,217,212,221
12,4,2025-05-06,224,220,229
12,4,2025-05-07,226,222,230
12,4,2025-05-08,221,217,225
12,4,2025-05-09,213,209,217
12,4,2025-05-10,207,203,211
12,4,2025-05-11,209,205,213
12,4,2025-05-12,216,212,220
12,4,2025-05-13,224,220,228
12,4,2025-05-14,226,222,230
12,4,2025-05-15,221,217,225
12,4,2025-05-16,213,209,217
12,4,2025-05-17,207,203,211
12,4,2025-05-18,209,204,212
12,4,2025-05-19,216,212,220
12,4,2025-05-20,224,220,228
12,4,2025-05-21,226,222,230
12,4,2025-05-22,220,217,224
12,4,2025-05-23,213,209,217
12,4,2025-05-24,207,203,211
12,4,2025-05-25,209,205,213
12,4,2025-05-26,216,212,220
12,5,2025-04-01,239,235,242
12,5,2025-04-02,240,236,245
12,5,2025-04-03,235,231,239
12,5,2025-04-04,226,222,230
12,5,2025-04-05,255,251,259
12,5,2025-04-06,224,219,228
12,5,2025-04-07,231,227,235
12,5,2025-04-08,238,234,242
12,5,2025-04-09,240,236,244
12,5,2025-04-10,235,231,239
12,5,2025-04-11,226,222,230
12,5,2025-04-12,221,217,225
12,5,2025-04-13,223,219,228
12,5,2025-04-14,230,227,234
12,5,2025-04-15,238,234,242
12,5,2025-04-16,240,236,244
12,5,2025-04-17,235,230,238
12,5,2025-04-18,226,222,230
12,5,2025-04-19,221,217,225
12,5,2025-04-20,223,219,228
12,5,2025-04-21,230,226,235
12,5,2025-04-22,238,234,242
12,5,2025-04-23,240,236,244
12,5,2025-04-24,235,230,239
12,5,2025-04-25,226,222,230
12,5,2025-04-26,221,217,225
12,5,2025-04-27,223,219,227
12,5,2025-04-28,230,226,235
12,5,2025-04-29,238,234,242
12,5,2025-04-30,240,236,244
12,5,2025-05-01,234,230,238
12,5,2025-05-02,226,222,230
12,5,2025-05-03,254,250,259
12,5,2025-05-04,223,219,227
12,5,2025-05-05,230,226,233
12,5,2025-05-06,237,233,242
12,5,2025-05-07,239,235,243
12,5,2025-05-08,233,229,237
12,5,2025-05-09,225,221,229
12,5,2025-05-10,220,216,224
12,5,2025-05-11,222,218,226
12,5,2025-05-12,229,225,233
12,5,2025-05-13,236,232,240
12,5,2025-05-14,238,234,242
12,5,2025-05-15,233,228,237
12,5,2025-05-16,224,220,228
12,5,2025-05-17,219,215,223
12,5,2025-05-18,221,217,225
12,5,2025-05-19,228,224,232
12,5,2025-05-20,236,232,240
12,5,2025-05-21,237,233,241
12,5,2025-05-22,232,227,236
12,5,2025-05-23,223,219,228
12,5,2025-05-24,218,214,223
12,5,2025-05-25,220,216,224
12,5,2025-05-26,227,223,232
12,6,2025-04-01,283,278,287
12,6,2025-04-02,283,278,287
12,6,2025-04-03,282,278,287
12,6,2025-04-04,283,278,287
12,6,2025-04-05,335,331,339
12,6,2025-04-06,283,279,287
12,6,2025-04-07,283,279,287
12,6,2025-04-08,283,278,287
12,6,2025-04-09,283,278,287
12,6,2025-04-10,282,278,286
12,6,2025-04-11,283,278,287
12,6,2025-04-12,282,278,287
12,6,2025-04-13,282,278,287
12,6,2025-04-14,283,278,287
12,6,2025-04-15,282,278,287
12,6,2025-04-16,282,278,287
12,6,2025-04-17,282,277,286
12,6,2025-04-18,282,278,286
12,6,2025-04-19,282,277,286
12,6,2025-04-20,282,278,286
12,6,2025-04-21,282,277,286
12,6,2025-04-22,282,277,286
12,6,2025-04-23,281,277,286
12,6,2025-04-24,281,276,285
12,6,2025-04-25,281,277,286
12,6,2025-04-26,281,277,285
12,6,2025-04-27,281,277,285
12,6,2025-04-28,281,277,285
12,6,2025-04-29,281,277,285
12,6,2025-04-30,281,276,285
12,6,2025-05-01,280,276,284
12,6,2025-05-02,281,276,285
12,6,2025-05-03,333,329,337
12,6,2025-05-04,281,276,285
12,6,2025-05-05,281,277,285
12,6,2025-05-06,281,276,285
12,6,2025-05-07,280,276,285
12,6,2025-05-08,280,275,284
12,6,2025-05-09,280,276,285
12,6,2025-05-10,280,276,285
12,6,2025-05-11,280,276,285
12,6,2025-05-12,280,277,285
12,6,2025-05-13,280,276,285
12,6,2025-05-14,280,276,285
12,6,2025-05-15,280,275,284
12,6,2025-05-16,280,276,284
12,6,2025-05-17,280,275,284
12,6,2025-05-18,280,276,284
12,6,2025-05-19,280,276,284
12,6,2025-05-20,280,276,284
12,6,2025-05-21,280,275,284
12,6,2025-05-22,279,275,284
12,6,2025-05-23,280,276,284
12,6,2025-05-24,279,275,284
12,6,2025-05-25,280,275,284
12,6,2025-05-26,280,275,284
12,7,2025-04-01,285,281,289
12,7,2025-04-02,287,282,291
12,7,2025-04-03,281,277,285
12,7,2025-04-04,272,268,276
12,7,2025-04-05,313,309,318
12,7,2025-04-06,269,265,273
12,7,2025-04-07,277,273,281
12,7,2025-04-08,285,281,289
12,7,2025-04-09,287,283,291
12,7,2025-04-10,281,277,285
12,7,2025-04-11,272,268,277
12,7,2025-04-12,267,263,271
12,7,2025-04-13,269,265,273
12,7,2025-04-14,277,273,281
12,7,2025-04-15,285,281,289
12,7,2025-04-16,287,283,291
12,7,2025-04-17,281,277,286
12,7,2025-04-18,272,268,276
12,7,2025-04-19,267,263,271
12,7,2025-04-20,269,265,273
12,7,2025-04-21,277,272,281
12,7,2025-04-22,285,281,289
12,7,2025-04-23,287,283,291
12,7,2025-04-24,281,277,286
12,7,2025-04-25,272,268,276
12,7,2025-04-26,267,263,271
12,7,2025-04-27,269,265,273
12,7,2025-04-28,277,273,281
12,7,2025-04-29,285,281,290
12,7,2025-04-30,287,283,291
12,7,2025-05-01,282,278,286
12,7,2025-05-02,273,269,277
12,7,2025-05-03,314,310,318
12,7,2025-05-04,269,266,273
12,7,2025-05-05,277,273,281
12,7,2025-05-06,286,282,290
12,7,2025-05-07,288,284,292
12,7,2025-05-08,282,278,286
12,7,2025-05-09,273,269,277
12,7,2025-05-10,268,264,272
12,7,2025-05-11,270,265,274
12,7,2025-05-12,277,273,281
12,7,2025-05-13,286,282,290
12,7,2025-05-14,288,283,292
12,7,2025-05-15,282,278,286
12,7,2025-05-16,273,269,277
12,7,2025-05-17,268,264,272
12,7,2025-05-18,269,265,274
12,7,2025-05-19,277,273,281
12,7,2025-05-20,286,281,290
12,7,2025-05-21,287,283,291
12,7,2025-05-22,282,278,286
12,7,2025-05-23,273,269,277
12,7,2025-05-24,267,263,271
12,7,2025-05-25,269,265,273
12,7,2025-05-26,277,273,281
12,8,2025-04-01,277,272,281
12,8,2025-04-02,278,274,282
12,8,2025-04-03,273,269,277
12,8,2025-04-04,264,261,268
12,8,2025-04-05,286,281,290
12,8,2025-04-06,261,257,264
12,8,2025-04-07,268,264,272
12,8,2025-04-08,276,272,280
12,8,2025-04-09,278,273,282
12,8,2025-04-10,273,269,277
12,8,2025-04-11,264,259,268
12,8,2025-04-12,258,255,263
12,8,2025-04-13,260,256,264
12,8,2025-04-14,268,264,272
12,8,2025-04-15,276,272,280
12,8,2025-04-16,277,273,281
12,8,2025-04-17,273,269,277
12,8,2025-04-18,264,260,268
12,8,2025-04-19,258,254,262
12,8,2025-04-20,260,256,264
12,8,2025-04-21,268,264,272
12,8,2025-04-22,276,272,280
12,8,2025-04-23,277,273,281
12,8,2025-04-24,273,269,277
12,8,2025-04-25,264,259,268
12,8,2025-04-26,258,254,262
12,8,2025-04-27,260,256,264
12,8,2025-04-28,267,263,271
12,8,2025-04-29,275,271,279
12,8,2025-04-30,277,272,281
12,8,2025-05-01,272,268,276
12,8,2025-05-02,263,259,267
12,8,2025-05-03,284,280,288
12,8,2025-05-04,259,255,263
12,8,2025-05-05,266,262,271
12,8,2025-05-06,274,270,278
12,8,2025-05-07,276,271,280
12,8,2025-05-08,271,267,275
12,8,2025-05-09,262,258,266
12,8,2025-05-10,256,252,260
12,8,2025-05-11,258,254,262
12,8,2025-05-12,266,262,269
12,8,2025-05-13,273,269,277
12,8,2025-05-14,275,271,279
12,8,2025-05-15,270,266,274
12,8,2025-05-16,261,257,265
12,8,2025-05-17,255,251,260
12,8,2025-05-18,257,253,261
12,8,2025-05-19,265,260,268
12,8,2025-05-20,273,269,277
12,8,2025-05-21,274,270,278
12,8,2025-05-22,269,266,274
12,8,2025-05-23,260,256,264
12,8,2025-05-24,255,251,259
12,8,2025-05-25,257,252,260
12,8,2025-05-26,264,260,268
12,9,2025-04-01,273,269,277
12,9,2025-04-02,273,269,278
12,9,2025-04-03,274,270,278
12,9,2025-04-04,273,269,277
12,9,2025-04-05,322,318,326
12,9,2025-04-06,273,269,277
12,9,2025-04-07,273,269,277
12,9,2025-04-08,273,269,277
12,9,2025-04-09,274,270,278
12,9,2025-04-10,274,270,278
12,9,2025-04-11,274,270,278
12,9,2025-04-12,274,270,279
12,9,2025-04-13,274,270,278
12,9,2025-04-14,274,270,278
12,9,2025-04-15,274,270,278
12,9,2025-04-16,274,270,278
12,9,2025-04-17,275,270,279
12,9,2025-04-18,274,270,279
12,9,2025-04-19,275,270,279
12,9,2025-04-20,274,270,278
12,9,2025-04-21,274,270,278
12,9,2025-04-22,274,270,278
12,9,2025-04-23,274,270,278
12,9,2025-04-24,274,270,278
12,9,2025-04-25,274,270,278
12,9,2025-04-26,274,270,278
12,9,2025-04-27,273,269,277
12,9,2025-04-28,273,269,278
12,9,2025-04-29,273,268,277
12,9,2025-04-30,273,269,277
12,9,2025-05-01,273,269,277
12,9,2025-05-02,272,268,277
12,9,2025-05-03,321,317,325
12,9,2025-05-04,272,268,276
12,9,2025-05-05,272,268,276
12,9,2025-05-06,271,267,276
12,9,2025-05-07,272,267,276
12,9,2025-05-08,272,268,276
12,9,2025-05-09,271,267,276
12,9,2025-05-10,272,267,276
12,9,2025-05-11,271,267,275
12,9,2025-05-12,271,267,275
12,9,2025-05-13,271,267,275
12,9,2025-05-14,271,267,275
12,9,2025-05-15,272,268,275
12,9,2025-05-16,271,267,275
12,9,2025-05-17,272,267,276
12,9,2025-05-18,271,267,275
12,9,2025-05-19,271,267,275
12,9,2025-05-20,271,267,275
12,9,2025-05-21,271,267,275
12,9,2025-05-22,272,268,276
12,9,2025-05-23,271,267,275
12,9,2025-05-24,271,267,276
12,9,2025-05-25,271,267,275
12,9,2025-05-26,271,267,275
12,10,2025-04-01,277,273,282
12,10,2025-04-02,279,274,283
12,10,2025-04-03,274,270,278
12,10,2025-04-04,265,260,269
12,10,2025-04-05,301,297,305
12,10,2025-04-06,261,257,265
12,10,2025-04-07,270,266,274
12,10,2025-04-08,278,274,282
12,10,2025-04-09,279,275,283
12,10,2025-04-10,275,270,279
12,10,2025-04-11,265,262,270
12,10,2025-04-12,261,257,265
12,10,2025-04-13,262,258,266
12,10,2025-04-14,270,266,274
12,10,2025-04-15,279,275,283
12,10,2025-04-16,280,276,284
12,10,2025-04-17,275,271,280
12,10,2025-04-18,266,262,270
12,10,2025-04-19,261,257,265
12,10,2025-04-20,263,259,267
12,10,2025-04-21,271,267,275
12,10,2025-04-22,279,275,283
12,10,2025-04-23,280,276,285
12,10,2025-04-24,276,271,280
12,10,2025-04-25,266,262,271
12,10,2025-04-26,262,257,266
12,10,2025-04-27,263,259,267
12,10,2025-04-28,271,267,275
12,10,2025-04-29,279,275,283
12,10,2025-04-30,280,276,284
12,10,2025-05-01,276,272,280
12,10,2025-05-02,266,262,270
12,10,2025-05-03,303,298,307
12,10,2025-05-04,263,258,267
12,10,2025-05-05,271,267,275
12,10,2025-05-06,279,275,283
12,10,2025-05-07,280,276,284
12,10,2025-05-08,275,272,280
12,10,2025-05-09,266,262,270
12,10,2025-05-10,261,257,266
12,10,2025-05-11,263,259,267
12,10,2025-05-12,271,266,275
12,10,2025-05-13,279,275,283
12,10,2025-05-14,280,276,284
12,10,2025-05-15,275,271,279
12,10,2025-05-16,266,262,270
12,10,2025-05-17,261,257,266
12,10,2025-05-18,263,258,267
12,10,2025-05-19,271,267,275
12,10,2025-05-20,279,275,283
12,10,2025-05-21,280,276,284
12,10,2025-05-22,276,271,280
12,10,2025-05-23,266,262,270
12,10,2025-05-24,261,257,266
12,10,2025-05-25,263,259,267
12,10,2025-05-26,271,267,275
13,1,2025-04-01,220,216,224
13,1,2025-04-02,222,218,226
13,1,2025-04-03,217,213,221
13,1,2025-04-04,208,204,213
13,1,2025-04-05,240,235,243
13,1,2025-04-06,205,200,209
13,1,2025-04-07,212,208,216
13,1,2025-04-08,219,216,223
13,1,2025-04-09,221,217,225
13,1,2025-04-10,216,212,220
13,1,2025-04-11,208,204,212
13,1,2025-04-12,202,198,207
13,1,2025-04-13,204,200,208
13,1,2025-04-14,211,207,215
13,1,2025-04-15,219,214,223
13,1,2025-04-16,220,216,224
13,1,2025-04-17,215,211,220
13,1,2025-04-18,207,203,211
13,1,2025-04-19,202,198,206
13,1,2025-04-20,204,200,208
13,1,2025-04-21,211,206,215
13,1,2025-04-22,218,214,223
13,1,2025-04-23,220,216,224
13,1,2025-04-24,216,211,220
13,1,2025-04-25,207,203,211
13,1,2025-04-26,202,198,206
13,1,2025-04-27,204,200,208
13,1,2025-04-28,211,207,215
13,1,2025-04-29,219,215,223
13,1,2025-04-30,221,217,225
13,1,2025-05-01,216,212,220
13,1,2025-05-02,208,204,212
13,1,2025-05-03,239,235,243
13,1,2025-05-04,205,200,209
13,1,2025-05-05,212,207,216
13,1,2025-05-06,219,215,224
13,1,2025-05-07,221,217,225
13,1,2025-05-08,216,212,220
13,1,2025-05-09,208,204,212
13,1,2025-05-10,203,199,207
13,1,2025-05-11,205,200,209
13,1,2025-05-12,211,207,215
13,1,2025-05-13,219,215,224
13,1,2025-05-14,221,216,225
13,1,2025-05-15,216,212,220
13,1,2025-05-16,208,204,211
13,1,2025-05-17,202,198,206
13,1,2025-05-18,204,200,208
13,1,2025-05-19,211,207,215
13,1,2025-05-20,218,214,223
13,1,2025-05-21,220,216,224
13,1,2025-05-22,215,211,219
13,1,2025-05-23,207,203,211
13,1,2025-05-24,202,197,206
13,1,2025-05-25,203,199,207
13,1,2025-05-26,210,206,214
13,2,2025-04-01,235,231,239
13,2,2025-04-02,236,232,241
13,2,2025-04-03,232,228,236
13,2,2025-04-04,223,219,228
13,2,2025-04-05,255,251,259
13,2,2025-04-06,220,216,224
13,2,2025-04-07,227,223,232
13,2,2025-04-08,234,230,238
13,2,2025-04-09,236,232,240
13,2,2025-04-10,231,227,236
13,2,2025-04-11,223,219,227
13,2,2025-04-12,218,214,222
13,2,2025-04-13,219,215,223
13,2,2025-04-14,227,223,231
13,2,2025-04-15,234,230,238
13,2,2025-04-16,235,231,240
13,2,2025-04-17,231,227,235
13,2,2025-04-18,222,218,226
13,2,2025-04-19,217,213,221
13,2,2025-04-20,219,214,223
13,2,2025-04-21,227,222,231
13,2,2025-04-22,233,229,237
13,2,2025-04-23,235,231,239
13,2,2025-04-24,230,226,234
13,2,2025-04-25,222,217,226
13,2,2025-04-26,217,213,221
13,2,2025-04-27,218,214,222
13,2,2025-04-28,226,222,230
13,2,2025-04-29,233,229,237
13,2,2025-04-30,234,230,238
13,2,2025-05-01,230,225,234
13,2,2025-05-02,221,217,225
13,2,2025-05-03,253,249,258
13,2,2025-05-04,218,213,222
13,2,2025-05-05,225,221,229
13,2,2025-05-06,232,228,236
13,2,2025-05-07,234,230,238
13,2,2025-05-08,229,224,233
13,2,2025-05-09,220,216,225
13,2,2025-05-10,215,211,219
13,2,2025-05-11,217,213,221
13,2,2025-05-12,224,220,229
13,2,2025-05-13,231,227,235
13,2,2025-05-14,233,228,237
13,2,2025-05-15,228,224,232
13,2,2025-05-16,219,215,224
13,2,2025-05-17,214,210,218
13,2,2025-05-18,216,212,220
13,2,2025-05-19,223,219,228
13,2,2025-05-20,230,226,234
13,2,2025-05-21,232,228,236
13,2,2025-05-22,227,223,231
13,2,2025-05-23,218,214,222
13,2,2025-05-24,213,209,217
13,2,2025-05-25,215,210,219
13,2,2025-05-26,222,218,227
13,3,2025-04-01,253,249,257
13,3,2025-04-02,254,249,258
13,3,2025-04-03,254,249,258
13,3,2025-04-04,253,249,257
13,3,2025-04-05,286,281,290
13,3,2025-04-06,254,250,258
13,3,2025-04-07,254,250,258
13,3,2025-04-08,253,249,257
13,3,2025-04-09,254,249,258
13,3,2025-04-10,254,250,258
13,3,2025-04-11,253,249,257
13,3,2025-04-12,254,250,258
13,3,2025-04-13,254,250,258
13,3,2025-04-14,254,250,258
13,3,2025-04-15,253,249,257
13,3,2025-04-16,254,250,258
13,3,2025-04-17,254,249,258
13,3,2025-04-18,253,249,258
13,3,2025-04-19,254,250,259
13,3,2025-04-20,254,250,258
13,3,2025-04-21,254,250,258
13,3,2025-04-22,253,249,257
13,3,2025-04-23,254,250,258
13,3,2025-04-24,254,250,258
13,3,2025-04-25,253,249,257
13,3,2025-04-26,254,250,259
13,3,2025-04-27,254,250,258
13,3,2025-04-28,254,250,258
13,3,2025-04-29,253,249,257
13,3,2025-04-30,254,249,258
13,3,2025-05-01,254,249,258
13,3,2025-05-02,253,249,257
13,3,2025-05-03,285,281,289
13,3,2025-05-04,253,249,258
13,3,2025-05-05,253,249,258
13,3,2025-05-06,252,248,256
13,3,2025-05-07,253,249,257
13,3,2025-05-08,253,249,257
13,3,2025-05-09,252,247,256
13,3,2025-05-10,253,248,257
13,3,2025-05-11,252,248,256
13,3,2025-05-12,252,248,256
13,3,2025-05-13,251,247,255
13,3,2025-05-14,251,247,255
13,3,2025-05-15,251,247,256
13,3,2025-05-16,250,246,254
13,3,2025-05-17,251,247,255
13,3,2025-05-18,251,246,255
13,3,2025-05-19,251,247,255
13,3,2025-05-20,250,245,254
13,3,2025-05-21,250,246,254
13,3,2025-05-22,250,246,254
13,3,2025-05-23,249,245,254
13,3,2025-05-24,250,246,255
13,3,2025-05-25,250,245,254
13,3,2025-05-26,250,245,254
13,4,2025-04-01,257,253,261
13,4,2025-04-02,259,255,264
13,4,2025-04-03,254,250,258
13,4,2025-04-04,246,242,250
13,4,2025-04-05,268,264,272
13,4,2025-04-06,242,238,246
13,4,2025-04-07,249,246,254
13,4,2025-04-08,257,253,262
13,4,2025-04-09,259,255,263
13,4,2025-04-10,254,250,258
13,4,2025-04-11,246,241,250
13,4,2025-04-12,240,235,244
13,4,2025-04-13,242,238,246
13,4,2025-04-14,249,245,254
13,4,2025-04-15,257,253,261
13,4,2025-04-16,259,255,263
13,4,2025-04-17,254,250,258
13,4,2025-04-18,245,241,250
13,4,2025-04-19,239,235,244
13,4,2025-04-20,242,237,246
13,4,2025-04-21,249,245,253
13,4,2025-04-22,257,253,261
13,4,2025-04-23,259,255,263
13,4,2025-04-24,254,250,258
13,4,2025-04-25,245,241,249
13,4,2025-04-26,239,235,244
13,4,2025-04-27,241,237,246
13,4,2025-04-28,249,245,253
13,4,2025-04-29,257,252,261
13,4,2025-04-30,259,255,263
13,4,2025-05-01,253,249,258
13,4,2025-05-02,245,241,249
13,4,2025-05-03,267,263,272
13,4,2025-05-04,241,237,245
13,4,2025-05-05,249,245,253
13,4,2025-05-06,256,252,261
13,4,2025-05-07,259,254,263
13,4,2025-05-08,253,249,258
13,4,2025-05-09,245,241,249
13,4,2025-05-10,239,235,243
13,4,2025-05-11,241,237,246
13,4,2025-05-12,249,245,253
13,4,2025-05-13,257,252,261
13,4,2025-05-14,259,255,263
13,4,2025-05-15,253,249,257
13,4,2025-05-16,245,241,249
13,4,2025-05-17,239,235,243
13,4,2025-05-18,242,238,246
13,4,2025-05-19,249,245,253
13,4,2025-05-20,257,252,261
13,4,2025-05-21,259,255,263
13,4,2025-05-22,254,250,258
13,4,2025-05-23,245,241,250
13,4,2025-05-24,240,236,244
13,4,2025-05-25,242,238,246
13,4,2025-05-26,249,245,253
13,5,2025-04-01,250,245,254
13,5,2025-04-02,251,247,255
13,5,2025-04-03,246,242,250
13,5,2025-04-04,238,234,242
13,5,2025-04-05,261,257,266
13,5,2025-04-06,234,230,239
13,5,2025-04-07,241,237,246
13,5,2025-04-08,250,246,254
13,5,2025-04-09,251,247,255
13,5,2025-04-10,246,242,250
13,5,2025-04-11,238,234,242
13,5,2025-04-12,232,228,237
13,5,2025-04-13,235,230,239
13,5,2025-04-14,242,237,246
13,5,2025-04-15,250,245,254
13,5,2025-04-16,251,247,255
13,5,2025-04-17,246,242,251
13,5,2025-04-18,238,234,242
13,5,2025-04-19,233,228,237
13,5,2025-04-20,235,230,239
13,5,2025-04-21,242,237,246
13,5,2025-04-22,250,246,254
13,5,2025-04-23,251,247,255
13,5,2025-04-24,246,242,250
13,5,2025-04-25,238,234,242
13,5,2025-04-26,232,228,236
13,5,2025-04-27,234,230,238
13,5,2025-04-28,241,237,245
13,5,2025-04-29,249,245,253
13,5,2025-04-30,250,246,254
13,5,2025-05-01,245,241,249
13,5,2025-05-02,237,233,241
13,5,2025-05-03,260,256,264
13,5,2025-05-04,233,229,237
13,5,2025-05-05,240,236,244
13,5,2025-05-06,248,244,252
13,5,2025-05-07,249,245,253
13,5,2025-05-08,244,239,248
13,5,2025-05-09,235,231,240
13,5,2025-05-10,230,225,234
13,5,2025-05-11,231,227,236
13,5,2025-05-12,238,234,243
13,5,2025-05-13,246,242,251
13,5,2025-05-14,247,243,251
13,5,2025-05-15,242,238,247
13,5,2025-05-16,234,230,238
13,5,2025-05-17,228,224,232
13,5,2025-05-18,230,226,234
13,5,2025-05-19,237,233,242
13,5,2025-05-20,245,241,250
13,5,2025-05-21,246,242,251
13,5,2025-05-22,241,237,245
13,5,2025-05-23,233,229,237
13,5,2025-05-24,228,223,232
13,5,2025-05-25,230,225,234
13,5,2025-05-26,237,232,241
13,6,2025-04-01,269,265,273
13,6,2025-04-02,269,265,274
13,6,2025-04-03,270,266,274
13,6,2025-04-04,269,265,273
13,6,2025-04-05,308,304,312
13,6,2025-04-06,270,265,274
13,6,2025-04-07,270,265,274
13,6,2025-04-08,270,266,274
13,6,2025-04-09,270,266,274
13,6,2025-04-10,270,266,274
13,6,2025-04-11,270,266,274
13,6,2025-04-12,270,266,274
13,6,2025-04-13,270,266,274
13,6,2025-04-14,270,266,274
13,6,2025-04-15,270,266,275
13,6,2025-04-16,270,266,274
13,6,2025-04-17,270,266,274
13,6,2025-04-18,270,266,274
13,6,2025-04-19,270,265,274
13,6,2025-04-20,270,265,273
13,6,2025-04-21,269,265,274
13,6,2025-04-22,270,265,274
13,6,2025-04-23,269,265,274
13,6,2025-04-24,270,266,274
13,6,2025-04-25,269,265,273
13,6,2025-04-26,269,265,273
13,6,2025-04-27,269,265,273
13,6,2025-04-28,268,265,273
13,6,2025-04-29,269,265,273
13,6,2025-04-30,268,264,272
13,6,2025-05-01,269,265,272
13,6,2025-05-02,268,264,272
13,6,2025-05-03,306,302,311
13,6,2025-05-04,268,264,272
13,6,2025-05-05,268,264,272
13,6,2025-05-06,268,264,272
13,6,2025-05-07,267,263,271
13,6,2025-05-08,268,263,272
13,6,2025-05-09,267,263,272
13,6,2025-05-10,267,263,271
13,6,2025-05-11,267,263,271
13,6,2025-05-12,267,263,271
13,6,2025-05-13,267,263,271
13,6,2025-05-14,267,263,271
13,6,2025-05-15,267,263,271
13,6,2025-05-16,267,262,271
13,6,2025-05-17,266,262,270
13,6,2025-05-18,266,262,270
13,6,2025-05-19,266,262,270
13,6,2025-05-20,266,262,270
13,6,2025-05-21,266,262,270
13,6,2025-05-22,266,262,270
13,6,2025-05-23,266,262,270
13,6,2025-05-24,266,261,270
13,6,2025-05-25,266,262,270
13,6,2025-05-26,265,261,270
13,7,2025-04-01,249,245,253
13,7,2025-04-02,250,246,254
13,7,2025-04-03,245,241,250
13,7,2025-04-04,237,233,241
13,7,2025-04-05,273,269,277
13,7,2025-04-06,234,230,238
13,7,2025-04-07,242,238,246
13,7,2025-04-08,249,245,253
13,7,2025-04-09,251,247,255
13,7,2025-04-10,246,242,250
13,7,2025-04-11,238,233,242
13,7,2025-04-12,232,228,236
13,7,2025-04-13,234,230,238
13,7,2025-04-14,242,238,246
13,7,2025-04-15,250,245,254
13,7,2025-04-16,251,247,255
13,7,2025-04-17,246,242,250
13,7,2025-04-18,238,234,242
13,7,2025-04-19,233,228,236
13,7,2025-04-20,234,230,238
13,7,2025-04-21,242,238,246
13,7,2025-04-22,250,246,254
13,7,2025-04-23,251,247,255
13,7,2025-04-24,246,242,250
13,7,2025-04-25,238,234,242
13,7,2025-04-26,232,228,236
13,7,2025-04-27,234,230,238
13,7,2025-04-28,242,238,246
13,7,2025-04-29,249,246,254
13,7,2025-04-30,251,247,255
13,7,2025-05-01,246,242,250
13,7,2025-05-02,237,234,242
13,7,2025-05-03,273,269,277
13,7,2025-05-04,234,230,238
13,7,2025-05-05,242,238,246
13,7,2025-05-06,249,245,253
13,7,2025-05-07,250,246,254
13,7,2025-05-08,245,241,249
13,7,2025-05-09,237,233,241
13,7,2025-05-10,232,228,236
13,7,2025-05-11,233,229,238
13,7,2025-05-12,241,237,245
13,7,2025-05-13,249,245,253
13,7,2025-05-14,250,246,254
13,7,2025-05-15,245,241,249
13,7,2025-05-16,237,233,242
13,7,2025-05-17,232,228,236
13,7,2025-05-18,234,230,238
13,7,2025-05-19,242,238,246
13,7,2025-05-20,249,245,253
13,7,2025-05-21,251,247,254
13,7,2025-05-22,245,241,249
13,7,2025-05-23,237,233,242
13,7,2025-05-24,232,228,236
13,7,2025-05-25,234,230,238
13,7,2025-05-26,242,238,246
13,8,2025-04-01,309,305,313
13,8,2025-04-02,311,306,315
13,8,2025-04-03,305,302,309
13,8,2025-04-04,296,292,300
13,8,2025-04-05,340,336,344
13,8,2025-04-06,293,289,297
13,8,2025-04-07,300,296,305
13,8,2025-04-08,308,304,312
13,8,2025-04-09,310,306,314
13,8,2025-04-10,305,301,309
13,8,2025-04-11,296,291,300
13,8,2025-04-12,290,286,295
13,8,2025-04-13,292,288,296
13,8,2025-04-14,300,296,304
13,8,2025-04-15,308,304,312
13,8,2025-04-16,310,306,314
13,8,2025-04-17,305,301,309
13,8,2025-04-18,296,291,300
13,8,2025-04-19,290,286,295
13,8,2025-04-20,292,288,297
13,8,2025-04-21,300,296,304
13,8,2025-04-22,308,304,312
13,8,2025-04-23,310,306,315
13,8,2025-04-24,305,301,309
13,8,2025-04-25,296,291,300
13,8,2025-04-26,290,286,295
13,8,2025-04-27,292,288,297
13,8,2025-04-28,300,296,304
13,8,2025-04-29,308,304,312
13,8,2025-04-30,310,306,315
13,8,2025-05-01,305,301,309
13,8,2025-05-02,296,291,300
13,8,2025-05-03,340,336,344
13,8,2025-05-04,292,288,297
